sale_id,sale_date,region,dealer,customer_name,model,category,sale_type,finance_type,sale_price,status
SAL-0212,2024-10-19,Alberta,Edmonton Premier Cars,SARAH THOMPSON,i7,EV,Certified Pre-Owned,Cash,146102.18,Completed
SAL-0213,2024-11-15,Manitoba,Winnipeg Auto Centre,jane doe,3 Series,Sedan,New,Finance,55927.53,Completed
SAL-0214,2023-03-03,Ontario,Northside Motors,LISA CLARK,iX,EV,Pre-Owned,Lease,87941.24,Cancelled
SAL-0215,2024-06-26,Manitoba,Prairie Motors,David Taylor,3 Series,Sedan,Pre-Owned,Finance,53765.33,Completed
SAL-0216,2023-06-02,British Columbia,Pacific Auto Centre,LINDA MOORE,7 Series,Sedan,New,Lease,110165.38,Cancelled
SAL-0217,2024-08-01,Ontario,Lakeview Cars,LINDA MOORE,iX,EV,Pre-Owned,Cash,89429.88,Completed
SAL-0218,2024-01-22,Ontario,Downtown Auto Group,Karen Martinez,iX,EV,Certified Pre-Owned,Cash,95628.35,Completed
SAL-0219,2023-02-13,Alberta,Rocky Mountain Motors,LINDA MOORE,7 Series,Sedan,New,Lease,117753.25,Cancelled
SAL-0220,2023-11-19,Alberta,Rocky Mountain Motors,JOHN SMITH,3 Series,Sedan,New,Lease,57650.82,Completed
SAL-0221,2023-09-04,Ontario,Lakeview Cars,Daniel Robinson,X7,SUV,Certified Pre-Owned,Lease,104572.24,Cancelled
SAL-0222,2024-03-23,Ontario,Lakeview Cars,LINDA MOORE,3 Series,Sedan,New,Finance,52568.33,Cancelled
SAL-0223,2024-05-17,Alberta,Calgary Auto Hub,LINDA MOORE,8 Series,Coupe,Certified Pre-Owned,Lease,116873.5,Pending
SAL-0224,2023-03-17,Ontario,Lakeview Cars,Robert Johnson,X7,SUV,Certified Pre-Owned,Cash,99841.12,Pending
SAL-0225,2023-01-06,Alberta,Edmonton Premier Cars,barbara Anderson,3 Series,Sedan,Certified Pre-Owned,Finance,50046.48,Completed
SAL-0226,2023-04-02,Manitoba,Prairie Motors,Susan Jackson,3 Series,Sedan,Pre-Owned,Cash,49869.99,Cancelled
SAL-0227,2024-07-26,Alberta,Edmonton Premier Cars,LINDA MOORE,i4,EV,Pre-Owned,Lease,77449.08,Completed
SAL-0228,2023-06-21,Alberta,Edmonton Premier Cars,JESSICA HARRIS,X3,SUV,Certified Pre-Owned,Finance,57007.95,Completed
SAL-0229,2024-09-23,British Columbia,Westcoast Dealership,michael Wilson,i7,EV,Certified Pre-Owned,Cash,143468.21,Completed
SAL-0230,2023-12-09,Manitoba,Prairie Motors,JESSICA HARRIS,8 Series,Coupe,Pre-Owned,Lease,134003.91,Completed
SAL-0231,2023-11-23,Quebec,Quebec City Motors,barbara Anderson,X5,SUV,Pre-Owned,Lease,85763.21,Pending
SAL-0232,2024-07-31,Alberta,Edmonton Premier Cars,michael Wilson,4 Series,Coupe,Pre-Owned,Lease,62026.16,Completed
SAL-0233,2023-10-26,Quebec,Laval Premium Cars,Robert Johnson,X5,SUV,Certified Pre-Owned,Lease,82907.75,Pending
SAL-0234,2023-03-17,British Columbia,Westcoast Dealership,Thomas Martin,iX,EV,Pre-Owned,Finance,91889.86,Cancelled
SAL-0235,2024-12-19,Quebec,Laval Premium Cars,Karen Martinez,5 Series,Sedan,Pre-Owned,Lease,67918.46,Completed
SAL-0236,2024-10-22,British Columbia,Westcoast Dealership,Joseph White,7 Series,Sedan,Certified Pre-Owned,Finance,,Completed
SAL-0237,2024-02-05,Manitoba,Winnipeg Auto Centre,Thomas Martin,iX,EV,Pre-Owned,Lease,88772.97,Cancelled
SAL-0238,2023-05-26,Alberta,Edmonton Premier Cars,Susan Jackson,3 Series,Sedan,Certified Pre-Owned,Finance,48042.31,Pending
SAL-0239,2023-03-10,Ontario,Oakville Premium,barbara Anderson,iX,EV,New,Lease,,Completed
SAL-0240,2023-06-28,British Columbia,Westcoast Dealership,Karen Martinez,X7,SUV,New,Finance,96730.45,Cancelled
SAL-0241,2023-01-30,British Columbia,Pacific Auto Centre,LISA CLARK,iX,EV,New,Finance,98483.55,  completed 
SAL-0242,2023-04-15,Alberta,Rocky Mountain Motors,Karen Martinez,7 Series,Sedan,New,Finance,123352.29,Completed
SAL-0243,2024-09-17,Quebec,Laval Premium Cars,Joseph White,8 Series,Coupe,Pre-Owned,Cash,133297.29,Completed
SAL-0244,2023-05-18,Alberta,Rocky Mountain Motors,Richard Thomas,7 Series,Sedan,New,Cash,112610.92,Completed
SAL-0245,2024-01-28,Quebec,Quebec City Motors,JESSICA HARRIS,X7,SUV,New,Finance,94092.25,Cancelled
SAL-0246,2023-05-24,Manitoba,Winnipeg Auto Centre,Patricia Davis,iX,EV,Certified Pre-Owned,FINANCE,98304.85,Cancelled
SAL-0247,2024-06-01,British Columbia,Pacific Auto Centre,SARAH THOMPSON,i7,EV,Certified Pre-Owned,Lease,133448.78,Pending
SAL-0248,2023-02-03,Ontario,Downtown Auto Group,David Taylor,X5,SUV,New,Lease,83823.85,Completed
SAL-0249,2023-04-27,Quebec,Laval Premium Cars,David Taylor,7 Series,Sedan,Pre-Owned,Finance,123530.61,Cancelled
SAL-0250,2024-10-31,Manitoba,Winnipeg Auto Centre,LINDA MOORE,i4,EV,Certified Pre-Owned,Cash,79870.0,Pending
SAL-0251,2024-08-25,Ontario,Northside Motors,Susan Jackson,X7,SUV,Pre-Owned,Lease,98645.41,Pending
SAL-0252,2024-09-03,British Columbia,Pacific Auto Centre,Karen Martinez,8 Series,Coupe,New,Finance,122701.95,Completed
SAL-0253,2023-10-11,Ontario,Northside Motors,james BROWN,i4,EV,Pre-Owned,Cash,79847.35,Completed
SAL-0254,2024-10-09,Quebec,Quebec City Motors,David Taylor,X7,SUV,Pre-Owned,Finance,103962.78,Pending
SAL-0255,2024-04-10,Ontario,Oakville Premium,SARAH THOMPSON,8 Series,Coupe,Certified Pre-Owned,Lease,118389.85,Completed
SAL-0256,2024-07-01,Quebec,Laval Premium Cars,Joseph White,4 Series,Coupe,New,Finance,62563.47,Completed
SAL-0257,2024-11-29,Manitoba,Winnipeg Auto Centre,jane doe,iX,EV,New,Cash,,Pending
SAL-0258,2024-12-06,Quebec,Montreal Auto Group,james BROWN,i4,EV,Pre-Owned,Finance,77971.18,Completed
SAL-0259,2024-11-11,Alberta,Edmonton Premier Cars,Patricia Davis,5 Series,Sedan,New,Finance,72200.38,Completed
SAL-0260,2024-05-03,Ontario,Downtown Auto Group,Robert Johnson,3 Series,Sedan,New,FINANCE,48648.51,Completed
SAL-0261,2023-05-16,Alberta,Calgary Auto Hub,SARAH THOMPSON,i7,EV,New,Cash,137484.16,Pending
SAL-0262,2023-05-17,Alberta,Edmonton Premier Cars,james BROWN,X5,SUV,New,Lease,,Cancelled
SAL-0263,2024-09-22,British Columbia,Westcoast Dealership,Thomas Martin,X5,SUV,New,Cash,73508.25,Completed
SAL-0264,2023-09-11,Alberta,Edmonton Premier Cars,David Taylor,4 Series,Coupe,Pre-Owned,Cash,62181.83,Completed
SAL-0265,2024-09-13,Ontario,Lakeview Cars,charles garcia,X7,SUV,New,Lease,108158.73,Pending
SAL-0266,2023-09-04,British Columbia,Vancouver Motors,SARAH THOMPSON,i4,EV,Pre-Owned,Lease,74773.65,Completed
SAL-0267,2024-03-06,Alberta,Calgary Auto Hub,Susan Jackson,i7,EV,Pre-Owned,Lease,139255.54,Completed
SAL-0268,2023-08-09,Ontario,Downtown Auto Group,jane doe,5 Series,Sedan,New,Finance,70203.03,Cancelled
SAL-0269,2024-10-17,Quebec,Laval Premium Cars,Karen Martinez,i4,EV,Pre-Owned,Lease,73900.4,Completed
SAL-0270,2024-08-23,British Columbia,Pacific Auto Centre,Robert Johnson,8 Series,Coupe,Certified Pre-Owned,Lease,120871.84,Pending
SAL-0271,2024-09-18,Ontario,Oakville Premium,LISA CLARK,5 Series,Sedan,New,Finance,71365.85,Completed
SAL-0272,2023-06-20,British Columbia,Vancouver Motors,Susan Jackson,8 Series,Coupe,New,Lease,131202.27,Completed
SAL-0273,2023-09-27,Alberta,Edmonton Premier Cars,Daniel Robinson,4 Series,Coupe,Pre-Owned,Cash,65641.36,Pending
SAL-0274,2023-09-19,Manitoba,Winnipeg Auto Centre,MARY WILLIAMS,4 Series,Coupe,Pre-Owned,Lease,66099.35,Completed
SAL-0275,2024-01-08,Ontario,Northside Motors,Joseph White,5 Series,Sedan,New,Cash,68123.41,Completed
SAL-0276,2024-03-02,Quebec,Montreal Auto Group,Richard Thomas,4 Series,Coupe,Certified Pre-Owned,Cash,62015.04,Cancelled
SAL-0277,2023-03-12,British Columbia,Pacific Auto Centre,Thomas Martin,5 Series,Sedan,Certified Pre-Owned,Finance,71245.45,Completed
SAL-0278,2024-04-20,Alberta,Rocky Mountain Motors,Susan Jackson,4 Series,Coupe,Pre-Owned,Finance,63487.64,Completed
SAL-0279,2023-08-27,British Columbia,Pacific Auto Centre,Karen Martinez,i4,EV,Certified Pre-Owned,Lease,74326.66,  completed 
SAL-0280,2023-09-01,Alberta,Calgary Auto Hub,JESSICA HARRIS,X7,SUV,Certified Pre-Owned,Cash,106827.34,Completed
SAL-0281,2023-03-28,Manitoba,Prairie Motors,Daniel Robinson,8 Series,Coupe,New,Lease,132800.11,Completed
SAL-0282,2023-10-26,Ontario,Oakville Premium,David Taylor,X3,SUV,Certified Pre-Owned,Finance,59321.42,Completed
SAL-0283,2023-04-19,British Columbia,Pacific Auto Centre,Patricia Davis,3 Series,Sedan,Certified Pre-Owned,Finance,50964.85,Completed
SAL-0284,2023-09-29,British Columbia,Vancouver Motors,MARY WILLIAMS,8 Series,Coupe,New,Cash,116879.64,Completed
SAL-0285,2023-09-12,Alberta,Calgary Auto Hub,Susan Jackson,7 Series,Sedan,Certified Pre-Owned,Lease,116440.35,Completed
SAL-0286,2024-07-17,Ontario,Oakville Premium,LINDA MOORE,i7,EV,New,Finance,124976.35,Completed
SAL-0287,2024-01-17,British Columbia,Pacific Auto Centre,Robert Johnson,X5,SUV,Pre-Owned,Lease,77570.66,Completed
SAL-0288,2023-04-05,British Columbia,Westcoast Dealership,Richard Thomas,i4,EV,New,Cash,72491.27,Pending
SAL-0289,2024-11-30,Quebec,Quebec City Motors,JESSICA HARRIS,5 Series,Sedan,New,Finance,68961.45,Completed
SAL-0290,2023-10-30,British Columbia,Pacific Auto Centre,SARAH THOMPSON,X7,SUV,Certified Pre-Owned,Lease,108656.52,Pending
SAL-0291,2024-07-10,British Columbia,Westcoast Dealership,JOHN SMITH,X7,SUV,Certified Pre-Owned,Lease,94337.76,Completed
SAL-0292,2023-07-04,Manitoba,Prairie Motors,JOHN SMITH,iX,EV,Certified Pre-Owned,Lease,,Completed
SAL-0293,2023-06-13,Quebec,Laval Premium Cars,MARY WILLIAMS,4 Series,Coupe,New,Lease,65200.2,Completed
SAL-0294,2023-06-27,Ontario,Northside Motors,Patricia Davis,iX,EV,New,Lease,89942.01,Completed
SAL-0295,2023-07-12,Ontario,Lakeview Cars,SARAH THOMPSON,X7,SUV,Pre-Owned,Finance,95913.63,Completed
SAL-0296,2023-12-06,British Columbia,Pacific Auto Centre,LISA CLARK,i4,EV,New,Cash,75869.05,Completed
SAL-0297,2024-08-23,Alberta,Calgary Auto Hub,james BROWN,3 Series,Sedan,New,Lease,54246.35,Completed
SAL-0298,2023-11-06,Quebec,Laval Premium Cars,Richard Thomas,5 Series,Sedan,New,Cash,68153.54,Pending
SAL-0299,2024-11-12,British Columbia,Westcoast Dealership,Daniel Robinson,4 Series,Coupe,New,Finance,66380.03,Completed
SAL-0300,2024-09-08,Ontario,Oakville Premium,Richard Thomas,3 Series,Sedan,Pre-Owned,Cash,48550.09,Cancelled
SAL-0301,2023-06-21,Ontario,Northside Motors,Robert Johnson,8 Series,Coupe,Pre-Owned,Lease,116033.63,Completed
SAL-0302,2023-01-02,Ontario,Lakeview Cars,jane doe,4 Series,Coupe,Certified Pre-Owned,Finance,62311.04,Pending
SAL-0303,2024-05-05,Quebec,Quebec City Motors,Daniel Robinson,i4,EV,Pre-Owned,Lease,72468.12,Completed
SAL-0304,2023-04-18,Alberta,Calgary Auto Hub,Robert Johnson,8 Series,Coupe,Certified Pre-Owned,Cash,127748.6,Pending
SAL-0305,2023-02-01,Ontario,Lakeview Cars,JESSICA HARRIS,i7,EV,Pre-Owned,Cash,139883.57,Cancelled
SAL-0306,2024-07-21,British Columbia,Pacific Auto Centre,Karen Martinez,i7,EV,Certified Pre-Owned,Lease,145278.4,Completed
SAL-0307,2024-01-05,Manitoba,Prairie Motors,JOHN SMITH,X3,SUV,Certified Pre-Owned,Cash,58151.27,Completed
SAL-0308,2024-10-15,Ontario,Downtown Auto Group,barbara Anderson,X3,SUV,New,Finance,59174.89,Completed
SAL-0309,2024-01-15,Alberta,Calgary Auto Hub,Joseph White,i4,EV,Certified Pre-Owned,Cash,75400.54,Pending
SAL-0310,2024-12-14,Alberta,Rocky Mountain Motors,MARY WILLIAMS,3 Series,Sedan,New,Lease,52597.99,Completed
SAL-0311,2024-06-19,British Columbia,Westcoast Dealership,JESSICA HARRIS,5 Series,Sedan,Pre-Owned,Lease,67336.01,Pending
SAL-0312,2024-08-07,Quebec,Laval Premium Cars,charles garcia,7 Series,Sedan,Pre-Owned,Lease,107243.6,Cancelled
SAL-0313,2023-02-13,British Columbia,Pacific Auto Centre,JESSICA HARRIS,X3,SUV,New,Lease,53595.25,Pending
SAL-0314,2023-03-31,Manitoba,Prairie Motors,Joseph White,4 Series,Coupe,Pre-Owned,Finance,66589.47,Cancelled
SAL-0315,2023-06-03,Ontario,Oakville Premium,james BROWN,5 Series,Sedan,Pre-Owned,Lease,71655.46,Cancelled
SAL-0316,2024-02-25,Manitoba,Winnipeg Auto Centre,David Taylor,8 Series,Coupe,Certified Pre-Owned,Lease,128919.48,Pending
SAL-0317,2024-02-10,Quebec,Montreal Auto Group,Richard Thomas,i4,EV,Pre-Owned,Cash,70951.14,Completed
SAL-0318,2023-10-15,Ontario,Lakeview Cars,SARAH THOMPSON,8 Series,Coupe,Pre-Owned,Lease,124389.18,Completed
SAL-0319,2024-09-11,Quebec,Quebec City Motors,Robert Johnson,8 Series,Coupe,New,Finance,118128.74,Completed
SAL-0320,2023-06-12,Manitoba,Prairie Motors,Robert Johnson,7 Series,Sedan,Certified Pre-Owned,Lease,110404.47,Cancelled
SAL-0321,2023-07-25,Manitoba,Winnipeg Auto Centre,jane doe,X3,SUV,New,Cash,58456.82,Pending
SAL-0322,2023-05-07,Alberta,Edmonton Premier Cars,JOHN SMITH,i7,EV,New,Finance,139635.27,Pending
SAL-0323,2023-09-22,Manitoba,Prairie Motors,Robert Johnson,4 Series,Coupe,Certified Pre-Owned,Cash,63589.16,Pending
SAL-0324,2023-07-31,British Columbia,Pacific Auto Centre,David Taylor,X7,SUV,Pre-Owned,Finance,,Cancelled
SAL-0325,2023-06-27,Ontario,Oakville Premium,LISA CLARK,X7,SUV,New,Cash,109423.4,Completed
SAL-0326,2024-04-15,Alberta,Edmonton Premier Cars,David Taylor,iX,EV,New,Finance,95501.84,Completed
SAL-0327,2023-11-02,Ontario,Downtown Auto Group,MARY WILLIAMS,8 Series,Coupe,Certified Pre-Owned,Cash,132391.44,Completed
SAL-0328,2023-06-03,Alberta,Rocky Mountain Motors,charles garcia,4 Series,Coupe,New,Cash,63108.27,Cancelled
SAL-0329,2024-03-04,Ontario,Oakville Premium,Joseph White,8 Series,Coupe,Certified Pre-Owned,Lease,123392.0,Completed
SAL-0330,2024-07-01,Alberta,Rocky Mountain Motors,SARAH THOMPSON,X7,SUV,Pre-Owned,Finance,97882.97,Cancelled
SAL-0331,2024-04-27,Manitoba,Winnipeg Auto Centre,james BROWN,4 Series,Coupe,Pre-Owned,Finance,60571.25,Cancelled
SAL-0332,2023-12-30,Alberta,Rocky Mountain Motors,LINDA MOORE,3 Series,Sedan,Pre-Owned,Finance,56852.54,Pending
SAL-0333,2023-02-24,Alberta,Edmonton Premier Cars,Daniel Robinson,5 Series,Sedan,Pre-Owned,Lease,62716.6,Completed
SAL-0334,2023-02-25,Quebec,Laval Premium Cars,james BROWN,8 Series,Coupe,New,Cash,117321.45,Completed
SAL-0335,2023-03-24,Quebec,Montreal Auto Group,SARAH THOMPSON,4 Series,Coupe,Certified Pre-Owned,Lease,57496.35,Completed
SAL-0336,2023-04-01,British Columbia,Pacific Auto Centre,james BROWN,X5,SUV,Pre-Owned,Finance,72268.3,Pending
SAL-0337,2023-11-26,Ontario,Northside Motors,charles garcia,4 Series,Coupe,New,Cash,68802.48,Completed
SAL-0338,2024-01-28,Alberta,Edmonton Premier Cars,charles garcia,X3,SUV,Pre-Owned,Finance,59889.94,Completed
SAL-0339,2024-12-04,Quebec,Laval Premium Cars,james BROWN,8 Series,Coupe,Certified Pre-Owned,Finance,130707.65,Completed
SAL-0340,2023-05-15,Quebec,Montreal Auto Group,michael Wilson,X3,SUV,Pre-Owned,Cash,54267.9,Cancelled
SAL-0341,2024-08-31,Ontario,Oakville Premium,jane doe,4 Series,Coupe,Pre-Owned,Cash,61916.83,Completed
SAL-0342,2023-06-06,Ontario,Lakeview Cars,michael Wilson,i7,EV,Pre-Owned,Lease,134426.99,Completed
SAL-0343,2023-04-18,Alberta,Rocky Mountain Motors,charles garcia,X5,SUV,Pre-Owned,Lease,73921.56,Completed
SAL-0344,2024-01-02,Manitoba,Winnipeg Auto Centre,JESSICA HARRIS,4 Series,Coupe,Certified Pre-Owned,Cash,61343.81,Completed
SAL-0345,2023-01-14,Quebec,Quebec City Motors,Robert Johnson,X3,SUV,New,Lease,57058.12,Pending
SAL-0346,2023-10-31,Ontario,Lakeview Cars,David Taylor,X5,SUV,Certified Pre-Owned,Cash,83418.1,Completed
SAL-0347,2023-04-29,Alberta,Rocky Mountain Motors,MARY WILLIAMS,8 Series,Coupe,New,Cash,127701.87,Completed
SAL-0348,2024-01-17,Quebec,Laval Premium Cars,Richard Thomas,4 Series,Coupe,New,Cash,57489.42,Pending
SAL-0349,2023-05-16,Quebec,Quebec City Motors,jane doe,X3,SUV,New,Cash,56836.41,Pending
SAL-0350,2024-09-18,Quebec,Montreal Auto Group,JOHN SMITH,iX,EV,Pre-Owned,Lease,93852.66,Completed
SAL-0351,2024-11-01,Quebec,Montreal Auto Group,Richard Thomas,5 Series,Sedan,New,Lease,71435.83,Cancelled
SAL-0352,2024-11-08,Alberta,Rocky Mountain Motors,LINDA MOORE,5 Series,Sedan,Certified Pre-Owned,Finance,75472.54,Pending
SAL-0353,2023-06-10,Manitoba,Winnipeg Auto Centre,charles garcia,7 Series,Sedan,Certified Pre-Owned,Finance,117919.96,Completed
SAL-0354,2024-10-20,Alberta,Calgary Auto Hub,Joseph White,X7,SUV,Certified Pre-Owned,Cash,101324.04,Completed
SAL-0355,2024-05-24,Quebec,Quebec City Motors,JOHN SMITH,4 Series,Coupe,New,Finance,,Pending
SAL-0356,2024-11-18,Manitoba,Prairie Motors,Thomas Martin,X7,SUV,Certified Pre-Owned,Finance,109540.5,Completed
SAL-0357,2023-04-27,Manitoba,Prairie Motors,MARY WILLIAMS,8 Series,Coupe,Pre-Owned,Cash,115530.23,Completed
SAL-0358,2023-02-16,Alberta,Rocky Mountain Motors,Patricia Davis,4 Series,Coupe,Certified Pre-Owned,Cash,62850.89,Pending
SAL-0359,2023-12-13,Quebec,Montreal Auto Group,MARY WILLIAMS,i4,EV,Certified Pre-Owned,Cash,80925.03,Cancelled
SAL-0360,2024-06-27,Manitoba,Winnipeg Auto Centre,jane doe,i4,EV,Pre-Owned,Finance,72869.46,Cancelled
SAL-0361,2023-05-12,British Columbia,Westcoast Dealership,MARY WILLIAMS,X7,SUV,Certified Pre-Owned,Lease,100174.93,Cancelled
SAL-0362,2024-02-12,Quebec,Laval Premium Cars,Richard Thomas,X5,SUV,Certified Pre-Owned,Finance,79788.24,Completed
SAL-0363,2023-07-25,Manitoba,Prairie Motors,michael Wilson,4 Series,Coupe,Pre-Owned,Lease,61585.87,Completed
SAL-0364,2023-12-27,British Columbia,Westcoast Dealership,Karen Martinez,4 Series,Coupe,Certified Pre-Owned,Lease,65575.14,Cancelled
SAL-0365,2024-06-19,Manitoba,Prairie Motors,MARY WILLIAMS,i4,EV,New,Finance,77085.67,Completed
SAL-0366,2023-03-05,British Columbia,Vancouver Motors,barbara Anderson,4 Series,Coupe,New,Lease,60870.14,Completed
SAL-0367,2024-06-07,Manitoba,Winnipeg Auto Centre,barbara Anderson,i4,EV,Pre-Owned,Lease,77312.92,Completed
SAL-0368,2023-09-15,Alberta,Rocky Mountain Motors,michael Wilson,3 Series,Sedan,Pre-Owned,Finance,55372.52,Completed
SAL-0369,2024-04-04,Manitoba,Winnipeg Auto Centre,Patricia Davis,X5,SUV,Pre-Owned,Cash,74203.47,Completed
SAL-0370,2023-05-14,Ontario,Oakville Premium,Patricia Davis,8 Series,Coupe,Pre-Owned,Finance,116387.23,Completed
SAL-0371,2024-09-22,British Columbia,Vancouver Motors,barbara Anderson,7 Series,Sedan,Certified Pre-Owned,Lease,107654.32,Cancelled
SAL-0372,2023-06-13,British Columbia,Pacific Auto Centre,JESSICA HARRIS,7 Series,Sedan,Pre-Owned,Lease,106135.28,Pending
SAL-0373,2023-08-12,Alberta,Edmonton Premier Cars,LISA CLARK,8 Series,Coupe,Pre-Owned,FINANCE,116888.86,Cancelled
SAL-0374,2024-09-20,Alberta,Edmonton Premier Cars,LISA CLARK,X7,SUV,New,Cash,104986.67,Completed
SAL-0375,2024-06-13,Alberta,Rocky Mountain Motors,Susan Jackson,4 Series,Coupe,Pre-Owned,Lease,57746.19,Pending
SAL-0376,2023-06-21,Alberta,Rocky Mountain Motors,Karen Martinez,3 Series,Sedan,Pre-Owned,Cash,50493.88,Completed
SAL-0377,2024-12-20,Quebec,Montreal Auto Group,JESSICA HARRIS,X7,SUV,Pre-Owned,Cash,,Completed
SAL-0378,2024-07-25,Ontario,Downtown Auto Group,Robert Johnson,X5,SUV,Pre-Owned,Cash,72050.43,Completed
SAL-0379,2023-05-02,Alberta,Calgary Auto Hub,Karen Martinez,i7,EV,New,Lease,141792.52,Cancelled
SAL-0380,2024-12-03,Ontario,Lakeview Cars,barbara Anderson,5 Series,Sedan,Pre-Owned,Cash,68907.91,Completed
SAL-0381,2023-08-14,Ontario,Oakville Premium,james BROWN,X7,SUV,Pre-Owned,Finance,95768.45,Cancelled
SAL-0382,2023-02-12,Alberta,Calgary Auto Hub,JOHN SMITH,X3,SUV,Pre-Owned,Lease,59825.72,Pending
SAL-0383,2024-06-08,Alberta,Calgary Auto Hub,james BROWN,i7,EV,New,Cash,137785.17,Completed
SAL-0384,2024-07-16,Manitoba,Winnipeg Auto Centre,Robert Johnson,i7,EV,Certified Pre-Owned,Lease,143153.4,Completed
SAL-0385,2024-11-02,Alberta,Edmonton Premier Cars,LINDA MOORE,X7,SUV,New,Finance,111128.18,Cancelled
SAL-0386,2024-08-02,Alberta,Rocky Mountain Motors,Daniel Robinson,4 Series,Coupe,Certified Pre-Owned,Finance,65010.53,Pending
SAL-0387,2024-11-26,Quebec,Quebec City Motors,Richard Thomas,4 Series,Coupe,Certified Pre-Owned,Finance,62829.67,Pending
SAL-0388,2023-05-24,British Columbia,Westcoast Dealership,Karen Martinez,5 Series,Sedan,New,Finance,64490.54,Completed
SAL-0389,2024-07-18,Ontario,Oakville Premium,David Taylor,X3,SUV,Pre-Owned,Lease,60325.7,Pending
SAL-0390,2024-05-28,Manitoba,Prairie Motors,charles garcia,X5,SUV,New,Finance,81829.3,Completed
SAL-0391,2023-06-13,Manitoba,Winnipeg Auto Centre,Patricia Davis,X5,SUV,Pre-Owned,Lease,84121.5,Completed
SAL-0392,2023-09-28,British Columbia,Vancouver Motors,Susan Jackson,X3,SUV,New,Cash,57189.09,Completed
SAL-0393,2023-11-28,Quebec,Montreal Auto Group,MARY WILLIAMS,7 Series,Sedan,Pre-Owned,Lease,118277.39,Completed
SAL-0394,2024-08-24,British Columbia,Vancouver Motors,Robert Johnson,iX,EV,Pre-Owned,Finance,96068.8,Pending
SAL-0395,2023-01-07,Alberta,Edmonton Premier Cars,charles garcia,i7,EV,New,Finance,131561.36,Completed
SAL-0396,2024-09-08,British Columbia,Pacific Auto Centre,MARY WILLIAMS,X5,SUV,Pre-Owned,Cash,83375.85,Pending
SAL-0397,2023-06-15,Quebec,Quebec City Motors,JESSICA HARRIS,X7,SUV,New,Cash,107849.3,Completed
SAL-0398,2023-06-20,Manitoba,Winnipeg Auto Centre,David Taylor,X3,SUV,New,Lease,57341.06,Pending
SAL-0399,2024-09-13,Alberta,Calgary Auto Hub,SARAH THOMPSON,X5,SUV,Certified Pre-Owned,Cash,81130.87,Completed
SAL-0400,2024-12-03,British Columbia,Westcoast Dealership,Richard Thomas,4 Series,Coupe,Certified Pre-Owned,Lease,67751.32,Cancelled
SAL-0401,2024-09-12,Ontario,Northside Motors,MARY WILLIAMS,i4,EV,New,Finance,67427.99,Cancelled
SAL-0402,2023-05-14,Ontario,Downtown Auto Group,LISA CLARK,i7,EV,Pre-Owned,Cash,143695.14,Pending
SAL-0403,2024-01-26,Manitoba,Prairie Motors,Susan Jackson,X5,SUV,Pre-Owned,Lease,78065.55,Cancelled
SAL-0404,2023-09-21,British Columbia,Pacific Auto Centre,michael Wilson,8 Series,Coupe,New,FINANCE,131529.15,Completed
SAL-0405,2024-01-06,British Columbia,Westcoast Dealership,MARY WILLIAMS,8 Series,Coupe,New,Finance,121400.99,Cancelled
SAL-0406,2023-07-28,Alberta,Rocky Mountain Motors,JESSICA HARRIS,8 Series,Coupe,Pre-Owned,Lease,132910.46,Pending
SAL-0407,2023-05-22,Alberta,Rocky Mountain Motors,MARY WILLIAMS,8 Series,Coupe,Pre-Owned,Cash,122784.03,Pending
SAL-0408,2023-06-14,Manitoba,Prairie Motors,Joseph White,4 Series,Coupe,Pre-Owned,Cash,57147.51,Completed
SAL-0409,2024-01-15,Ontario,Downtown Auto Group,Robert Johnson,4 Series,Coupe,Pre-Owned,Cash,66021.39,Pending
SAL-0410,2024-10-17,Alberta,Rocky Mountain Motors,SARAH THOMPSON,3 Series,Sedan,Certified Pre-Owned,Cash,51029.48,Completed
SAL-0411,2023-06-23,British Columbia,Pacific Auto Centre,jane doe,X7,SUV,Certified Pre-Owned,Cash,99051.2,Completed
SAL-0412,2024-08-23,Quebec,Quebec City Motors,michael Wilson,iX,EV,Pre-Owned,Cash,98624.91,Completed
SAL-0413,2023-08-20,Manitoba,Prairie Motors,LISA CLARK,8 Series,Coupe,New,Finance,134012.14,Pending
