sale_id,sale_date,region,dealer,customer_name,model,category,sale_type,finance_type,sale_price,status,sale_year,sale_month,sale_quarter,month_label,year_quarter,revenue_tier
SAL-0244,2023-05-18,Alberta,Rocky Mountain Motors,Richard Thomas,7 Series,Sedan,New,Cash,112610.92,Completed,2023,5,2,2023-05,2023-Q2,Premium (90–120K)
SAL-0248,2023-02-03,Ontario,Downtown Auto Group,David Taylor,X5,Suv,New,Lease,83823.85,Completed,2023,2,1,2023-02,2023-Q1,Mid (60–90K)
SAL-0252,2024-09-03,British Columbia,Pacific Auto Centre,Karen Martinez,8 Series,Coupe,New,Finance,122701.95,Completed,2024,9,3,2024-09,2024-Q3,Ultra (>120K)
SAL-0253,2023-10-11,Ontario,Northside Motors,James Brown,I4,Ev,Pre-Owned,Cash,79847.35,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-0255,2024-04-10,Ontario,Oakville Premium,Sarah Thompson,8 Series,Coupe,Certified Pre-Owned,Lease,118389.85,Completed,2024,4,2,2024-04,2024-Q2,Premium (90–120K)
SAL-0256,2024-07-01,Quebec,Laval Premium Cars,Joseph White,4 Series,Coupe,New,Finance,62563.47,Completed,2024,7,3,2024-07,2024-Q3,Mid (60–90K)
SAL-0258,2024-12-06,Quebec,Montreal Auto Group,James Brown,I4,Ev,Pre-Owned,Finance,77971.18,Completed,2024,12,4,2024-12,2024-Q4,Mid (60–90K)
SAL-0259,2024-11-11,Alberta,Edmonton Premier Cars,Patricia Davis,5 Series,Sedan,New,Finance,72200.38,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-0260,2024-05-03,Ontario,Downtown Auto Group,Robert Johnson,3 Series,Sedan,New,Finance,48648.51,Completed,2024,5,2,2024-05,2024-Q2,Entry (<60K)
SAL-0263,2024-09-22,British Columbia,Westcoast Dealership,Thomas Martin,X5,Suv,New,Cash,73508.25,Completed,2024,9,3,2024-09,2024-Q3,Mid (60–90K)
SAL-0264,2023-09-11,Alberta,Edmonton Premier Cars,David Taylor,4 Series,Coupe,Pre-Owned,Cash,62181.83,Completed,2023,9,3,2023-09,2023-Q3,Mid (60–90K)
SAL-0266,2023-09-04,British Columbia,Vancouver Motors,Sarah Thompson,I4,Ev,Pre-Owned,Lease,74773.65,Completed,2023,9,3,2023-09,2023-Q3,Mid (60–90K)
SAL-0267,2024-03-06,Alberta,Calgary Auto Hub,Susan Jackson,I7,Ev,Pre-Owned,Lease,139255.54,Completed,2024,3,1,2024-03,2024-Q1,Ultra (>120K)
SAL-0269,2024-10-17,Quebec,Laval Premium Cars,Karen Martinez,I4,Ev,Pre-Owned,Lease,73900.4,Completed,2024,10,4,2024-10,2024-Q4,Mid (60–90K)
SAL-0271,2024-09-18,Ontario,Oakville Premium,Lisa Clark,5 Series,Sedan,New,Finance,71365.85,Completed,2024,9,3,2024-09,2024-Q3,Mid (60–90K)
SAL-0272,2023-06-20,British Columbia,Vancouver Motors,Susan Jackson,8 Series,Coupe,New,Lease,131202.27,Completed,2023,6,2,2023-06,2023-Q2,Ultra (>120K)
SAL-0274,2023-09-19,Manitoba,Winnipeg Auto Centre,Mary Williams,4 Series,Coupe,Pre-Owned,Lease,66099.35,Completed,2023,9,3,2023-09,2023-Q3,Mid (60–90K)
SAL-0275,2024-01-08,Ontario,Northside Motors,Joseph White,5 Series,Sedan,New,Cash,68123.41,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-0277,2023-03-12,British Columbia,Pacific Auto Centre,Thomas Martin,5 Series,Sedan,Certified Pre-Owned,Finance,71245.45,Completed,2023,3,1,2023-03,2023-Q1,Mid (60–90K)
SAL-0278,2024-04-20,Alberta,Rocky Mountain Motors,Susan Jackson,4 Series,Coupe,Pre-Owned,Finance,63487.64,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-0279,2023-08-27,British Columbia,Pacific Auto Centre,Karen Martinez,I4,Ev,Certified Pre-Owned,Lease,74326.66,Completed,2023,8,3,2023-08,2023-Q3,Mid (60–90K)
SAL-0280,2023-09-01,Alberta,Calgary Auto Hub,Jessica Harris,X7,Suv,Certified Pre-Owned,Cash,106827.34,Completed,2023,9,3,2023-09,2023-Q3,Premium (90–120K)
SAL-0281,2023-03-28,Manitoba,Prairie Motors,Daniel Robinson,8 Series,Coupe,New,Lease,132800.11,Completed,2023,3,1,2023-03,2023-Q1,Ultra (>120K)
SAL-0282,2023-10-26,Ontario,Oakville Premium,David Taylor,X3,Suv,Certified Pre-Owned,Finance,59321.42,Completed,2023,10,4,2023-10,2023-Q4,Entry (<60K)
SAL-0283,2023-04-19,British Columbia,Pacific Auto Centre,Patricia Davis,3 Series,Sedan,Certified Pre-Owned,Finance,50964.85,Completed,2023,4,2,2023-04,2023-Q2,Entry (<60K)
SAL-0284,2023-09-29,British Columbia,Vancouver Motors,Mary Williams,8 Series,Coupe,New,Cash,116879.64,Completed,2023,9,3,2023-09,2023-Q3,Premium (90–120K)
SAL-0285,2023-09-12,Alberta,Calgary Auto Hub,Susan Jackson,7 Series,Sedan,Certified Pre-Owned,Lease,116440.35,Completed,2023,9,3,2023-09,2023-Q3,Premium (90–120K)
SAL-0286,2024-07-17,Ontario,Oakville Premium,Linda Moore,I7,Ev,New,Finance,124976.35,Completed,2024,7,3,2024-07,2024-Q3,Ultra (>120K)
SAL-0287,2024-01-17,British Columbia,Pacific Auto Centre,Robert Johnson,X5,Suv,Pre-Owned,Lease,77570.66,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-0289,2024-11-30,Quebec,Quebec City Motors,Jessica Harris,5 Series,Sedan,New,Finance,68961.45,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-0291,2024-07-10,British Columbia,Westcoast Dealership,John Smith,X7,Suv,Certified Pre-Owned,Lease,94337.76,Completed,2024,7,3,2024-07,2024-Q3,Premium (90–120K)
SAL-0292,2023-07-04,Manitoba,Prairie Motors,John Smith,Ix,Ev,Certified Pre-Owned,Lease,93746.64,Completed,2023,7,3,2023-07,2023-Q3,Premium (90–120K)
SAL-0293,2023-06-13,Quebec,Laval Premium Cars,Mary Williams,4 Series,Coupe,New,Lease,65200.2,Completed,2023,6,2,2023-06,2023-Q2,Mid (60–90K)
SAL-0294,2023-06-27,Ontario,Northside Motors,Patricia Davis,Ix,Ev,New,Lease,89942.01,Completed,2023,6,2,2023-06,2023-Q2,Mid (60–90K)
SAL-0295,2023-07-12,Ontario,Lakeview Cars,Sarah Thompson,X7,Suv,Pre-Owned,Finance,95913.63,Completed,2023,7,3,2023-07,2023-Q3,Premium (90–120K)
SAL-0296,2023-12-06,British Columbia,Pacific Auto Centre,Lisa Clark,I4,Ev,New,Cash,75869.05,Completed,2023,12,4,2023-12,2023-Q4,Mid (60–90K)
SAL-0297,2024-08-23,Alberta,Calgary Auto Hub,James Brown,3 Series,Sedan,New,Lease,54246.35,Completed,2024,8,3,2024-08,2024-Q3,Entry (<60K)
SAL-0299,2024-11-12,British Columbia,Westcoast Dealership,Daniel Robinson,4 Series,Coupe,New,Finance,66380.03,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-0301,2023-06-21,Ontario,Northside Motors,Robert Johnson,8 Series,Coupe,Pre-Owned,Lease,116033.63,Completed,2023,6,2,2023-06,2023-Q2,Premium (90–120K)
SAL-0303,2024-05-05,Quebec,Quebec City Motors,Daniel Robinson,I4,Ev,Pre-Owned,Lease,72468.12,Completed,2024,5,2,2024-05,2024-Q2,Mid (60–90K)
SAL-0306,2024-07-21,British Columbia,Pacific Auto Centre,Karen Martinez,I7,Ev,Certified Pre-Owned,Lease,145278.4,Completed,2024,7,3,2024-07,2024-Q3,Ultra (>120K)
SAL-0307,2024-01-05,Manitoba,Prairie Motors,John Smith,X3,Suv,Certified Pre-Owned,Cash,58151.27,Completed,2024,1,1,2024-01,2024-Q1,Entry (<60K)
SAL-0308,2024-10-15,Ontario,Downtown Auto Group,Barbara Anderson,X3,Suv,New,Finance,59174.89,Completed,2024,10,4,2024-10,2024-Q4,Entry (<60K)
SAL-0310,2024-12-14,Alberta,Rocky Mountain Motors,Mary Williams,3 Series,Sedan,New,Lease,52597.99,Completed,2024,12,4,2024-12,2024-Q4,Entry (<60K)
SAL-0317,2024-02-10,Quebec,Montreal Auto Group,Richard Thomas,I4,Ev,Pre-Owned,Cash,70951.14,Completed,2024,2,1,2024-02,2024-Q1,Mid (60–90K)
SAL-0318,2023-10-15,Ontario,Lakeview Cars,Sarah Thompson,8 Series,Coupe,Pre-Owned,Lease,124389.18,Completed,2023,10,4,2023-10,2023-Q4,Ultra (>120K)
SAL-0319,2024-09-11,Quebec,Quebec City Motors,Robert Johnson,8 Series,Coupe,New,Finance,118128.74,Completed,2024,9,3,2024-09,2024-Q3,Premium (90–120K)
SAL-0325,2023-06-27,Ontario,Oakville Premium,Lisa Clark,X7,Suv,New,Cash,109423.4,Completed,2023,6,2,2023-06,2023-Q2,Premium (90–120K)
SAL-0326,2024-04-15,Alberta,Edmonton Premier Cars,David Taylor,Ix,Ev,New,Finance,95501.84,Completed,2024,4,2,2024-04,2024-Q2,Premium (90–120K)
SAL-0327,2023-11-02,Ontario,Downtown Auto Group,Mary Williams,8 Series,Coupe,Certified Pre-Owned,Cash,132391.44,Completed,2023,11,4,2023-11,2023-Q4,Ultra (>120K)
SAL-0329,2024-03-04,Ontario,Oakville Premium,Joseph White,8 Series,Coupe,Certified Pre-Owned,Lease,123392.0,Completed,2024,3,1,2024-03,2024-Q1,Ultra (>120K)
SAL-0333,2023-02-24,Alberta,Edmonton Premier Cars,Daniel Robinson,5 Series,Sedan,Pre-Owned,Lease,62716.6,Completed,2023,2,1,2023-02,2023-Q1,Mid (60–90K)
SAL-0334,2023-02-25,Quebec,Laval Premium Cars,James Brown,8 Series,Coupe,New,Cash,117321.45,Completed,2023,2,1,2023-02,2023-Q1,Premium (90–120K)
SAL-0335,2023-03-24,Quebec,Montreal Auto Group,Sarah Thompson,4 Series,Coupe,Certified Pre-Owned,Lease,57496.35,Completed,2023,3,1,2023-03,2023-Q1,Entry (<60K)
SAL-0337,2023-11-26,Ontario,Northside Motors,Charles Garcia,4 Series,Coupe,New,Cash,68802.48,Completed,2023,11,4,2023-11,2023-Q4,Mid (60–90K)
SAL-0338,2024-01-28,Alberta,Edmonton Premier Cars,Charles Garcia,X3,Suv,Pre-Owned,Finance,59889.94,Completed,2024,1,1,2024-01,2024-Q1,Entry (<60K)
SAL-0339,2024-12-04,Quebec,Laval Premium Cars,James Brown,8 Series,Coupe,Certified Pre-Owned,Finance,130707.65,Completed,2024,12,4,2024-12,2024-Q4,Ultra (>120K)
SAL-0341,2024-08-31,Ontario,Oakville Premium,Jane Doe,4 Series,Coupe,Pre-Owned,Cash,61916.83,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-0342,2023-06-06,Ontario,Lakeview Cars,Michael Wilson,I7,Ev,Pre-Owned,Lease,134426.99,Completed,2023,6,2,2023-06,2023-Q2,Ultra (>120K)
SAL-0343,2023-04-18,Alberta,Rocky Mountain Motors,Charles Garcia,X5,Suv,Pre-Owned,Lease,73921.56,Completed,2023,4,2,2023-04,2023-Q2,Mid (60–90K)
SAL-0344,2024-01-02,Manitoba,Winnipeg Auto Centre,Jessica Harris,4 Series,Coupe,Certified Pre-Owned,Cash,61343.81,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-0346,2023-10-31,Ontario,Lakeview Cars,David Taylor,X5,Suv,Certified Pre-Owned,Cash,83418.1,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-0347,2023-04-29,Alberta,Rocky Mountain Motors,Mary Williams,8 Series,Coupe,New,Cash,127701.87,Completed,2023,4,2,2023-04,2023-Q2,Ultra (>120K)
SAL-0350,2024-09-18,Quebec,Montreal Auto Group,John Smith,Ix,Ev,Pre-Owned,Lease,93852.66,Completed,2024,9,3,2024-09,2024-Q3,Premium (90–120K)
SAL-0353,2023-06-10,Manitoba,Winnipeg Auto Centre,Charles Garcia,7 Series,Sedan,Certified Pre-Owned,Finance,117919.96,Completed,2023,6,2,2023-06,2023-Q2,Premium (90–120K)
SAL-0354,2024-10-20,Alberta,Calgary Auto Hub,Joseph White,X7,Suv,Certified Pre-Owned,Cash,101324.04,Completed,2024,10,4,2024-10,2024-Q4,Premium (90–120K)
SAL-0356,2024-11-18,Manitoba,Prairie Motors,Thomas Martin,X7,Suv,Certified Pre-Owned,Finance,109540.5,Completed,2024,11,4,2024-11,2024-Q4,Premium (90–120K)
SAL-0357,2023-04-27,Manitoba,Prairie Motors,Mary Williams,8 Series,Coupe,Pre-Owned,Cash,115530.23,Completed,2023,4,2,2023-04,2023-Q2,Premium (90–120K)
SAL-0362,2024-02-12,Quebec,Laval Premium Cars,Richard Thomas,X5,Suv,Certified Pre-Owned,Finance,79788.24,Completed,2024,2,1,2024-02,2024-Q1,Mid (60–90K)
SAL-0363,2023-07-25,Manitoba,Prairie Motors,Michael Wilson,4 Series,Coupe,Pre-Owned,Lease,61585.87,Completed,2023,7,3,2023-07,2023-Q3,Mid (60–90K)
SAL-0365,2024-06-19,Manitoba,Prairie Motors,Mary Williams,I4,Ev,New,Finance,77085.67,Completed,2024,6,2,2024-06,2024-Q2,Mid (60–90K)
SAL-0366,2023-03-05,British Columbia,Vancouver Motors,Barbara Anderson,4 Series,Coupe,New,Lease,60870.14,Completed,2023,3,1,2023-03,2023-Q1,Mid (60–90K)
SAL-0367,2024-06-07,Manitoba,Winnipeg Auto Centre,Barbara Anderson,I4,Ev,Pre-Owned,Lease,77312.92,Completed,2024,6,2,2024-06,2024-Q2,Mid (60–90K)
SAL-0368,2023-09-15,Alberta,Rocky Mountain Motors,Michael Wilson,3 Series,Sedan,Pre-Owned,Finance,55372.52,Completed,2023,9,3,2023-09,2023-Q3,Entry (<60K)
SAL-0369,2024-04-04,Manitoba,Winnipeg Auto Centre,Patricia Davis,X5,Suv,Pre-Owned,Cash,74203.47,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-0370,2023-05-14,Ontario,Oakville Premium,Patricia Davis,8 Series,Coupe,Pre-Owned,Finance,116387.23,Completed,2023,5,2,2023-05,2023-Q2,Premium (90–120K)
SAL-0374,2024-09-20,Alberta,Edmonton Premier Cars,Lisa Clark,X7,Suv,New,Cash,104986.67,Completed,2024,9,3,2024-09,2024-Q3,Premium (90–120K)
SAL-0376,2023-06-21,Alberta,Rocky Mountain Motors,Karen Martinez,3 Series,Sedan,Pre-Owned,Cash,50493.88,Completed,2023,6,2,2023-06,2023-Q2,Entry (<60K)
SAL-0377,2024-12-20,Quebec,Montreal Auto Group,Jessica Harris,X7,Suv,Pre-Owned,Cash,102696.8,Completed,2024,12,4,2024-12,2024-Q4,Premium (90–120K)
SAL-0378,2024-07-25,Ontario,Downtown Auto Group,Robert Johnson,X5,Suv,Pre-Owned,Cash,72050.43,Completed,2024,7,3,2024-07,2024-Q3,Mid (60–90K)
SAL-0380,2024-12-03,Ontario,Lakeview Cars,Barbara Anderson,5 Series,Sedan,Pre-Owned,Cash,68907.91,Completed,2024,12,4,2024-12,2024-Q4,Mid (60–90K)
SAL-0383,2024-06-08,Alberta,Calgary Auto Hub,James Brown,I7,Ev,New,Cash,137785.17,Completed,2024,6,2,2024-06,2024-Q2,Ultra (>120K)
SAL-0384,2024-07-16,Manitoba,Winnipeg Auto Centre,Robert Johnson,I7,Ev,Certified Pre-Owned,Lease,143153.4,Completed,2024,7,3,2024-07,2024-Q3,Ultra (>120K)
SAL-0388,2023-05-24,British Columbia,Westcoast Dealership,Karen Martinez,5 Series,Sedan,New,Finance,64490.54,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-0390,2024-05-28,Manitoba,Prairie Motors,Charles Garcia,X5,Suv,New,Finance,81829.3,Completed,2024,5,2,2024-05,2024-Q2,Mid (60–90K)
SAL-0391,2023-06-13,Manitoba,Winnipeg Auto Centre,Patricia Davis,X5,Suv,Pre-Owned,Lease,84121.5,Completed,2023,6,2,2023-06,2023-Q2,Mid (60–90K)
SAL-0392,2023-09-28,British Columbia,Vancouver Motors,Susan Jackson,X3,Suv,New,Cash,57189.09,Completed,2023,9,3,2023-09,2023-Q3,Entry (<60K)
SAL-0393,2023-11-28,Quebec,Montreal Auto Group,Mary Williams,7 Series,Sedan,Pre-Owned,Lease,118277.39,Completed,2023,11,4,2023-11,2023-Q4,Premium (90–120K)
SAL-0395,2023-01-07,Alberta,Edmonton Premier Cars,Charles Garcia,I7,Ev,New,Finance,131561.36,Completed,2023,1,1,2023-01,2023-Q1,Ultra (>120K)
SAL-0397,2023-06-15,Quebec,Quebec City Motors,Jessica Harris,X7,Suv,New,Cash,107849.3,Completed,2023,6,2,2023-06,2023-Q2,Premium (90–120K)
SAL-0399,2024-09-13,Alberta,Calgary Auto Hub,Sarah Thompson,X5,Suv,Certified Pre-Owned,Cash,81130.87,Completed,2024,9,3,2024-09,2024-Q3,Mid (60–90K)
SAL-0404,2023-09-21,British Columbia,Pacific Auto Centre,Michael Wilson,8 Series,Coupe,New,Finance,131529.15,Completed,2023,9,3,2023-09,2023-Q3,Ultra (>120K)
SAL-0408,2023-06-14,Manitoba,Prairie Motors,Joseph White,4 Series,Coupe,Pre-Owned,Cash,57147.51,Completed,2023,6,2,2023-06,2023-Q2,Entry (<60K)
SAL-0410,2024-10-17,Alberta,Rocky Mountain Motors,Sarah Thompson,3 Series,Sedan,Certified Pre-Owned,Cash,51029.48,Completed,2024,10,4,2024-10,2024-Q4,Entry (<60K)
SAL-0411,2023-06-23,British Columbia,Pacific Auto Centre,Jane Doe,X7,Suv,Certified Pre-Owned,Cash,99051.2,Completed,2023,6,2,2023-06,2023-Q2,Premium (90–120K)
SAL-0412,2024-08-23,Quebec,Quebec City Motors,Michael Wilson,Ix,Ev,Pre-Owned,Cash,98624.91,Completed,2024,8,3,2024-08,2024-Q3,Premium (90–120K)
SAL-0416,2024-02-27,British Columbia,Westcoast Dealership,Susan Jackson,X5,Suv,Pre-Owned,Lease,77356.6,Completed,2024,2,1,2024-02,2024-Q1,Mid (60–90K)
SAL-0417,2024-07-21,Quebec,Laval Premium Cars,Patricia Davis,4 Series,Coupe,Certified Pre-Owned,Finance,59948.65,Completed,2024,7,3,2024-07,2024-Q3,Entry (<60K)
SAL-0418,2023-09-05,British Columbia,Vancouver Motors,David Taylor,X3,Suv,New,Cash,56410.01,Completed,2023,9,3,2023-09,2023-Q3,Entry (<60K)
SAL-0420,2023-07-07,Alberta,Edmonton Premier Cars,Charles Garcia,8 Series,Coupe,Certified Pre-Owned,Finance,130047.49,Completed,2023,7,3,2023-07,2023-Q3,Ultra (>120K)
SAL-0424,2023-05-15,Alberta,Edmonton Premier Cars,Daniel Robinson,X7,Suv,Pre-Owned,Cash,101908.94,Completed,2023,5,2,2023-05,2023-Q2,Premium (90–120K)
SAL-0429,2024-01-26,Manitoba,Prairie Motors,Lisa Clark,I4,Ev,Certified Pre-Owned,Finance,70282.54,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-0430,2023-03-23,Quebec,Laval Premium Cars,Patricia Davis,I4,Ev,Certified Pre-Owned,Cash,67588.61,Completed,2023,3,1,2023-03,2023-Q1,Mid (60–90K)
SAL-0431,2024-08-24,Quebec,Quebec City Motors,Charles Garcia,Ix,Ev,Certified Pre-Owned,Finance,86744.84,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-0432,2023-06-20,Alberta,Rocky Mountain Motors,Joseph White,3 Series,Sedan,New,Cash,54175.77,Completed,2023,6,2,2023-06,2023-Q2,Entry (<60K)
SAL-0436,2024-03-28,Alberta,Edmonton Premier Cars,Barbara Anderson,X3,Suv,Certified Pre-Owned,Finance,59864.99,Completed,2024,3,1,2024-03,2024-Q1,Entry (<60K)
SAL-0440,2023-07-12,Alberta,Edmonton Premier Cars,Robert Johnson,8 Series,Coupe,New,Cash,116626.98,Completed,2023,7,3,2023-07,2023-Q3,Premium (90–120K)
SAL-0441,2023-01-20,Manitoba,Prairie Motors,James Brown,X5,Suv,New,Lease,72818.77,Completed,2023,1,1,2023-01,2023-Q1,Mid (60–90K)
SAL-0442,2023-04-03,Quebec,Laval Premium Cars,James Brown,3 Series,Sedan,New,Finance,56048.84,Completed,2023,4,2,2023-04,2023-Q2,Entry (<60K)
SAL-0444,2023-09-12,Alberta,Edmonton Premier Cars,Joseph White,3 Series,Sedan,Certified Pre-Owned,Cash,50923.74,Completed,2023,9,3,2023-09,2023-Q3,Entry (<60K)
SAL-0445,2023-11-16,British Columbia,Vancouver Motors,Richard Thomas,I7,Ev,New,Lease,148844.29,Completed,2023,11,4,2023-11,2023-Q4,Ultra (>120K)
SAL-0446,2024-01-05,Quebec,Laval Premium Cars,Jane Doe,4 Series,Coupe,Pre-Owned,Cash,66436.71,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-0448,2024-12-03,British Columbia,Pacific Auto Centre,Lisa Clark,I4,Ev,Certified Pre-Owned,Lease,78664.86,Completed,2024,12,4,2024-12,2024-Q4,Mid (60–90K)
SAL-0452,2024-06-02,Alberta,Edmonton Premier Cars,Joseph White,7 Series,Sedan,Pre-Owned,Cash,116074.64,Completed,2024,6,2,2024-06,2024-Q2,Premium (90–120K)
SAL-0454,2023-04-09,Quebec,Laval Premium Cars,Charles Garcia,4 Series,Coupe,Pre-Owned,Cash,66031.04,Completed,2023,4,2,2023-04,2023-Q2,Mid (60–90K)
SAL-0458,2023-08-25,British Columbia,Westcoast Dealership,Karen Martinez,3 Series,Sedan,Certified Pre-Owned,Cash,51739.26,Completed,2023,8,3,2023-08,2023-Q3,Entry (<60K)
SAL-0462,2024-02-11,Alberta,Edmonton Premier Cars,John Smith,Ix,Ev,Pre-Owned,Cash,94196.38,Completed,2024,2,1,2024-02,2024-Q1,Premium (90–120K)
SAL-0463,2023-08-08,Alberta,Calgary Auto Hub,Richard Thomas,4 Series,Coupe,New,Lease,64440.77,Completed,2023,8,3,2023-08,2023-Q3,Mid (60–90K)
SAL-0464,2024-04-16,Manitoba,Winnipeg Auto Centre,Susan Jackson,3 Series,Sedan,New,Cash,52693.63,Completed,2024,4,2,2024-04,2024-Q2,Entry (<60K)
SAL-0466,2024-08-13,Manitoba,Winnipeg Auto Centre,Joseph White,4 Series,Coupe,New,Cash,60758.72,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-0469,2023-03-26,Quebec,Montreal Auto Group,Sarah Thompson,X5,Suv,Pre-Owned,Lease,74550.48,Completed,2023,3,1,2023-03,2023-Q1,Mid (60–90K)
SAL-0472,2024-08-31,Alberta,Calgary Auto Hub,John Smith,8 Series,Coupe,Certified Pre-Owned,Cash,134397.58,Completed,2024,8,3,2024-08,2024-Q3,Ultra (>120K)
SAL-0473,2023-07-24,British Columbia,Vancouver Motors,Susan Jackson,3 Series,Sedan,New,Lease,48199.09,Completed,2023,7,3,2023-07,2023-Q3,Entry (<60K)
SAL-0475,2024-09-29,British Columbia,Westcoast Dealership,James Brown,8 Series,Coupe,Pre-Owned,Lease,125554.02,Completed,2024,9,3,2024-09,2024-Q3,Ultra (>120K)
SAL-0476,2023-07-25,Alberta,Calgary Auto Hub,Lisa Clark,5 Series,Sedan,Certified Pre-Owned,Cash,73363.46,Completed,2023,7,3,2023-07,2023-Q3,Mid (60–90K)
SAL-0477,2023-01-20,Alberta,Rocky Mountain Motors,Barbara Anderson,4 Series,Coupe,Pre-Owned,Finance,57772.06,Completed,2023,1,1,2023-01,2023-Q1,Entry (<60K)
SAL-0478,2023-07-23,Alberta,Edmonton Premier Cars,Charles Garcia,3 Series,Sedan,Certified Pre-Owned,Lease,52583.16,Completed,2023,7,3,2023-07,2023-Q3,Entry (<60K)
SAL-0479,2023-12-22,Quebec,Quebec City Motors,Susan Jackson,X3,Suv,Certified Pre-Owned,Lease,65472.88,Completed,2023,12,4,2023-12,2023-Q4,Mid (60–90K)
SAL-0480,2024-07-22,Ontario,Lakeview Cars,David Taylor,I4,Ev,New,Cash,72266.09,Completed,2024,7,3,2024-07,2024-Q3,Mid (60–90K)
SAL-0481,2023-09-04,Quebec,Laval Premium Cars,Daniel Robinson,X5,Suv,New,Finance,79614.9,Completed,2023,9,3,2023-09,2023-Q3,Mid (60–90K)
SAL-0483,2023-03-11,British Columbia,Westcoast Dealership,Karen Martinez,X5,Suv,Pre-Owned,Lease,77432.67,Completed,2023,3,1,2023-03,2023-Q1,Mid (60–90K)
SAL-0484,2023-11-07,Ontario,Lakeview Cars,Thomas Martin,Ix,Ev,Pre-Owned,Lease,98571.54,Completed,2023,11,4,2023-11,2023-Q4,Premium (90–120K)
SAL-0485,2023-08-26,Ontario,Lakeview Cars,Linda Moore,X7,Suv,Pre-Owned,Cash,103376.01,Completed,2023,8,3,2023-08,2023-Q3,Premium (90–120K)
SAL-0486,2024-02-01,Manitoba,Prairie Motors,Sarah Thompson,4 Series,Coupe,Certified Pre-Owned,Cash,65979.49,Completed,2024,2,1,2024-02,2024-Q1,Mid (60–90K)
SAL-0487,2024-11-18,Ontario,Lakeview Cars,Michael Wilson,I4,Ev,New,Cash,70101.72,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-0491,2024-04-07,Manitoba,Winnipeg Auto Centre,Robert Johnson,I7,Ev,Pre-Owned,Lease,134042.19,Completed,2024,4,2,2024-04,2024-Q2,Ultra (>120K)
SAL-0493,2024-12-09,Quebec,Montreal Auto Group,Patricia Davis,8 Series,Coupe,Pre-Owned,Lease,126575.0,Completed,2024,12,4,2024-12,2024-Q4,Ultra (>120K)
SAL-0494,2024-07-17,Ontario,Oakville Premium,Joseph White,X5,Suv,New,Cash,74107.75,Completed,2024,7,3,2024-07,2024-Q3,Mid (60–90K)
SAL-0495,2023-11-12,British Columbia,Pacific Auto Centre,Barbara Anderson,5 Series,Sedan,Pre-Owned,Finance,70985.29,Completed,2023,11,4,2023-11,2023-Q4,Mid (60–90K)
SAL-0496,2024-04-14,British Columbia,Pacific Auto Centre,Sarah Thompson,4 Series,Coupe,Certified Pre-Owned,Lease,60545.25,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-0497,2023-03-23,Quebec,Quebec City Motors,Lisa Clark,Ix,Ev,Pre-Owned,Cash,93231.42,Completed,2023,3,1,2023-03,2023-Q1,Premium (90–120K)
SAL-0498,2023-02-26,British Columbia,Pacific Auto Centre,Susan Jackson,X3,Suv,New,Cash,54081.38,Completed,2023,2,1,2023-02,2023-Q1,Entry (<60K)
SAL-0500,2024-08-15,Manitoba,Winnipeg Auto Centre,Susan Jackson,I7,Ev,New,Cash,145502.15,Completed,2024,8,3,2024-08,2024-Q3,Ultra (>120K)
SAL-0501,2024-04-27,Quebec,Laval Premium Cars,James Brown,5 Series,Sedan,New,Lease,70156.0,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-0504,2023-01-02,Manitoba,Winnipeg Auto Centre,Mary Williams,4 Series,Coupe,New,Finance,65112.85,Completed,2023,1,1,2023-01,2023-Q1,Mid (60–90K)
SAL-0505,2023-12-25,Quebec,Quebec City Motors,Karen Martinez,5 Series,Sedan,Pre-Owned,Cash,73510.37,Completed,2023,12,4,2023-12,2023-Q4,Mid (60–90K)
SAL-0506,2023-01-07,Ontario,Lakeview Cars,Mary Williams,8 Series,Coupe,Pre-Owned,Finance,118252.34,Completed,2023,1,1,2023-01,2023-Q1,Premium (90–120K)
SAL-0507,2024-11-19,British Columbia,Pacific Auto Centre,Sarah Thompson,8 Series,Coupe,Certified Pre-Owned,Cash,139879.47,Completed,2024,11,4,2024-11,2024-Q4,Ultra (>120K)
